latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-4.9938,-78.2287,334.3,1,1,2018-09-13,1851,Aqua,MODIS,86,6.03,299.5,29,D,0
-4.9951,-78.2377,323.1,1,1,2018-09-13,1851,Aqua,MODIS,76,6.03,300.6,15.3,D,0
-4.9272,-78.0189,315.1,1,1,2018-09-13,1851,Aqua,MODIS,55,6.03,299.2,5,D,0
-4.9182,-78.0202,316.8,1,1,2018-09-13,1851,Aqua,MODIS,67,6.03,299.9,6.1,D,0
-4.881,-78.1512,318.7,1,1,2018-09-13,1851,Aqua,MODIS,71,6.03,298.3,10.3,D,0
-4.9808,-79.1101,322.4,1,1,2018-09-13,1851,Aqua,MODIS,73,6.03,306.3,8.3,D,0
-1.805,-79.539,320.8,1,1,2018-09-13,1852,Aqua,MODIS,27,6.03,302.2,8,D,2
0.2385,-79.4007,330.4,1,1,2018-09-13,1852,Aqua,MODIS,82,6.03,297.8,20.9,D,0
0.2398,-79.3918,323.1,1,1,2018-09-13,1852,Aqua,MODIS,75,6.03,296.9,12.4,D,0
0.0278,-79.2672,328.4,1,1,2018-09-13,1852,Aqua,MODIS,80,6.03,298.9,17.2,D,0
-0.1221,-79.9978,316.7,1,1,2018-09-13,1852,Aqua,MODIS,45,6.03,294.8,6.2,D,0
0.2548,-76.9575,316.9,1.2,1.1,2018-09-13,1852,Aqua,MODIS,63,6.03,298.4,7.5,D,0
-0.175,-79.3986,320.1,1,1,2018-09-13,1852,Aqua,MODIS,67,6.03,300.4,7.1,D,0
-0.4552,-80.0701,317.6,1,1,2018-09-13,1852,Aqua,MODIS,58,6.03,295,8.7,D,0
-0.7155,-79.7041,334.1,1,1,2018-09-13,1852,Aqua,MODIS,84,6.03,300.4,23.9,D,0
-0.7143,-79.6951,317.9,1,1,2018-09-13,1852,Aqua,MODIS,60,6.03,299.5,5,D,0
-0.8969,-79.4921,321.4,1,1,2018-09-13,1852,Aqua,MODIS,39,6.03,302.9,8.8,D,2
-1.0537,-79.7572,326.8,1,1,2018-09-13,1852,Aqua,MODIS,77,6.03,302.4,11.4,D,0
-1.0292,-79.5862,320.9,1,1,2018-09-13,1852,Aqua,MODIS,68,6.03,300,7.8,D,0
-1.1708,-80.0585,321.6,1,1,2018-09-13,1852,Aqua,MODIS,43,6.03,302.2,9.1,D,0
-1.0061,-77.8141,319.5,1,1,2018-09-13,1852,Aqua,MODIS,28,6.03,303.7,8.2,D,2
-1.4581,-79.8162,326.9,1,1,2018-09-13,1852,Aqua,MODIS,65,6.03,305.2,8.8,D,0
-1.4568,-79.8071,325,1,1,2018-09-13,1852,Aqua,MODIS,56,6.03,304.6,6.5,D,0
-1.5072,-79.837,325,1,1,2018-09-13,1852,Aqua,MODIS,71,6.03,304.2,7,D,0
-1.502,-79.6713,321.9,1,1,2018-09-13,1852,Aqua,MODIS,48,6.03,301.7,5.8,D,0
-1.6222,-80.1329,330.1,1,1,2018-09-13,1852,Aqua,MODIS,73,6.03,305.1,12.7,D,0
-1.6209,-80.1237,331.3,1,1,2018-09-13,1852,Aqua,MODIS,75,6.03,305.8,12.5,D,0
-1.6519,-79.9502,326.9,1,1,2018-09-13,1852,Aqua,MODIS,76,6.03,301.7,11.1,D,0
-1.6742,-79.9781,322.5,1,1,2018-09-13,1852,Aqua,MODIS,64,6.03,301.3,8.5,D,0
-1.7028,-80.0491,324.9,1,1,2018-09-13,1852,Aqua,MODIS,56,6.03,302.5,10.3,D,0
-1.7015,-80.0399,329,1,1,2018-09-13,1852,Aqua,MODIS,78,6.03,302.1,15.8,D,0
-1.7184,-80.0281,326.6,1,1,2018-09-13,1852,Aqua,MODIS,66,6.03,303,12.5,D,0
-1.7171,-80.0189,319.4,1,1,2018-09-13,1852,Aqua,MODIS,42,6.03,300.2,6.1,D,0
-1.7432,-80.0716,332.9,1,1,2018-09-13,1852,Aqua,MODIS,80,6.03,305.7,15.6,D,0
-1.7562,-80.0321,321.3,1,1,2018-09-13,1852,Aqua,MODIS,0,6.03,300.3,7.8,D,0
-1.7552,-79.6447,324.5,1,1,2018-09-13,1852,Aqua,MODIS,73,6.03,299.2,13.6,D,0
-1.8878,-80.3113,325.8,1.1,1,2018-09-13,1852,Aqua,MODIS,73,6.03,299.5,13.2,D,0
-1.8961,-80.3131,336.1,1.1,1,2018-09-13,1852,Aqua,MODIS,85,6.03,302.5,26.3,D,0
-1.8868,-80.1808,326.4,1,1,2018-09-13,1852,Aqua,MODIS,42,6.03,305,10.1,D,0
-1.8618,-79.939,329.7,1,1,2018-09-13,1852,Aqua,MODIS,79,6.03,301.3,17.9,D,0
-1.8037,-79.53,322,1,1,2018-09-13,1852,Aqua,MODIS,26,6.03,302.7,9.1,D,2
-1.8514,-79.4772,317,1,1,2018-09-13,1852,Aqua,MODIS,33,6.03,298.2,6.2,D,0
-1.9507,-79.9863,320.9,1,1,2018-09-13,1852,Aqua,MODIS,0,6.03,300.5,8.3,D,0
-2.1059,-79.3309,323.4,1,1,2018-09-13,1852,Aqua,MODIS,65,6.03,301.3,10,D,0
-2.1442,-79.4659,319.1,1,1,2018-09-13,1852,Aqua,MODIS,36,6.03,300.6,6.5,D,0
-2.206,-79.4478,323.6,1,1,2018-09-13,1852,Aqua,MODIS,64,6.03,298.7,8.8,D,0
-2.2343,-79.3921,320.8,1,1,2018-09-13,1852,Aqua,MODIS,47,6.03,300.4,6.6,D,0
-2.2831,-79.6713,323.9,1,1,2018-09-13,1852,Aqua,MODIS,43,6.03,300.3,8.7,D,0
-2.2819,-79.6622,325.6,1,1,2018-09-13,1852,Aqua,MODIS,50,6.03,299.3,9.9,D,0
-2.2548,-79.4719,325.1,1,1,2018-09-13,1852,Aqua,MODIS,58,6.03,299.8,9.8,D,0
-2.2909,-79.6609,341.5,1,1,2018-09-13,1852,Aqua,MODIS,89,6.03,303.9,32.9,D,0
-2.2896,-79.6518,327,1,1,2018-09-13,1852,Aqua,MODIS,48,6.03,302.5,10.6,D,0
-2.3064,-79.5753,326.3,1,1,2018-09-13,1852,Aqua,MODIS,51,6.03,305.6,12.1,D,0
-2.3755,-79.4757,343,1,1,2018-09-13,1852,Aqua,MODIS,91,6.03,304.8,38.8,D,0
-2.4475,-79.4044,319.1,1,1,2018-09-13,1852,Aqua,MODIS,32,6.03,296.9,6.3,D,0
-2.6493,-79.6595,319.1,1,1,2018-09-13,1852,Aqua,MODIS,59,6.03,297.8,7.6,D,0
0.912,-79.6463,320.9,1,1,2018-09-13,1853,Aqua,MODIS,0,6.03,296.4,9.4,D,0
1.0552,-79.1638,317.8,1,1,2018-09-13,1853,Aqua,MODIS,62,6.03,295.7,7.2,D,0
0.8093,-79.9817,313.6,1,1,2018-09-13,1853,Aqua,MODIS,42,6.03,292.4,4.7,D,0
-2.2902,-80.26,327.5,1,1,2018-09-15,1545,Terra,MODIS,80,6.03,295.3,19.2,D,0
-3.6016,-79.2436,327.8,1,1,2018-09-15,1546,Terra,MODIS,81,6.03,296.7,19.5,D,0
-3.6003,-79.2525,337.3,1,1,2018-09-15,1546,Terra,MODIS,89,6.03,296.6,32.7,D,0
-4.5939,-77.4774,317.3,1.1,1.1,2018-09-15,1839,Aqua,MODIS,74,6.03,293.4,12.8,D,0
-5.4077,-78.4688,313.6,1.3,1.1,2018-09-15,1839,Aqua,MODIS,45,6.03,294.9,10.7,D,0
-5.4094,-78.4803,317.6,1.3,1.1,2018-09-15,1839,Aqua,MODIS,67,6.03,295.1,15.8,D,0
-5.3116,-75.7255,315.6,1,1,2018-09-15,1839,Aqua,MODIS,60,6.03,296.5,8.3,D,2
-5.4059,-78.4759,324,1.3,1.1,2018-09-15,1839,Aqua,MODIS,75,6.03,294.7,24.7,D,0
-4.5925,-77.4672,309.9,1.1,1.1,2018-09-15,1839,Aqua,MODIS,62,6.03,293.6,5.4,D,0
1.0144,-75.8142,348.8,1,1,2018-09-15,1840,Aqua,MODIS,95,6.03,298.5,51.9,D,0
1.026,-75.7975,317,1,1,2018-09-15,1840,Aqua,MODIS,68,6.03,296.8,6.6,D,0
-1.9659,-79.7467,323.7,1.4,1.2,2018-09-15,1840,Aqua,MODIS,65,6.03,297.1,24,D,0
-1.7391,-80.1617,328.9,1.5,1.2,2018-09-15,1840,Aqua,MODIS,74,6.03,301.1,23.2,D,0
-1.7411,-80.1754,324.8,1.5,1.2,2018-09-15,1840,Aqua,MODIS,50,6.03,301.2,13.6,D,0
-1.4777,-79.5375,318,1.4,1.2,2018-09-15,1840,Aqua,MODIS,61,6.03,295.4,10.1,D,0
-1.1336,-79.7754,329.1,1.4,1.2,2018-09-15,1840,Aqua,MODIS,81,6.03,296.6,29.6,D,0
-1.1354,-79.788,320.3,1.4,1.2,2018-09-15,1840,Aqua,MODIS,70,6.03,296.4,14.1,D,0
-0.191,-76.6526,314.8,1,1,2018-09-15,1840,Aqua,MODIS,55,6.03,296.7,6.3,D,2
-0.087,-77.6609,324.8,1.1,1,2018-09-15,1840,Aqua,MODIS,80,6.03,291.6,22.9,D,1
1.0158,-75.3505,319.1,1,1,2018-09-15,1840,Aqua,MODIS,39,6.03,295.5,10.3,D,0
1.0145,-75.3597,316.8,1,1,2018-09-15,1840,Aqua,MODIS,50,6.03,296,8.9,D,2
1.0131,-75.8232,321.3,1,1,2018-09-15,1840,Aqua,MODIS,74,6.03,296.7,10.9,D,0
-2.3778,-80.7576,332.4,2,1.4,2018-09-16,1922,Aqua,MODIS,0,6.03,292.1,61.1,D,0
-2.3752,-80.74,320.5,2,1.4,2018-09-16,1922,Aqua,MODIS,44,6.03,292.9,22.3,D,0
0.7053,-78.2107,343.2,1.2,1.1,2018-09-17,1532,Terra,MODIS,92,6.03,300.4,54.6,D,0
-2.4735,-80.2771,328.3,1.5,1.2,2018-09-17,1533,Terra,MODIS,81,6.03,296.7,31.9,D,0
-4.8989,-80.8763,318.3,1.5,1.2,2018-09-17,1534,Terra,MODIS,13,6.03,297.2,15.4,D,0
-5.0553,-76.0073,315.4,1.4,1.2,2018-09-17,1826,Aqua,MODIS,0,6.03,299.2,13.1,D,0
-2.7114,-80.0947,317,2.7,1.6,2018-09-17,1827,Aqua,MODIS,48,6.03,295.2,30.9,D,0
-2.4806,-80.2944,315.2,2.8,1.6,2018-09-17,1827,Aqua,MODIS,71,6.03,293.8,24.8,D,0
-2.4743,-80.2771,314.9,2.8,1.6,2018-09-17,1827,Aqua,MODIS,53,6.03,293.2,22,D,0
-1.4946,-79.8654,324.6,2.5,1.5,2018-09-17,1827,Aqua,MODIS,80,6.03,290.8,58.8,D,0
-1.4979,-79.849,325.2,2.5,1.5,2018-09-17,1827,Aqua,MODIS,79,6.03,289.9,56.8,D,0
-1.5012,-79.8713,319.9,2.5,1.5,2018-09-17,1827,Aqua,MODIS,42,6.03,292,35.9,D,0
-2.5349,-76.2396,311.7,1.4,1.2,2018-09-17,1827,Aqua,MODIS,50,6.03,289.4,12.4,D,0
0.8553,-75.9339,316.2,1.2,1.1,2018-09-17,1828,Aqua,MODIS,66,6.03,298.1,8.9,D,0
0.706,-78.2101,318.1,1.7,1.3,2018-09-17,1828,Aqua,MODIS,53,6.03,293.4,25,D,0
0.9753,-76.0894,316,1.2,1.1,2018-09-17,1828,Aqua,MODIS,66,6.03,297.4,10.2,D,0
0.907,-75.9196,315.8,1.2,1.1,2018-09-17,1828,Aqua,MODIS,66,6.03,298.8,8,D,0
0.8815,-75.9594,315.8,1.2,1.1,2018-09-17,1828,Aqua,MODIS,66,6.03,298.4,8.9,D,0
0.8045,-75.6536,319,1.2,1.1,2018-09-17,1828,Aqua,MODIS,71,6.03,299.3,11.6,D,0
0.7732,-75.9382,312.6,1.2,1.1,2018-09-17,1828,Aqua,MODIS,57,6.03,297.8,6.7,D,0
0.9056,-75.0869,317.7,1.1,1,2018-09-17,1828,Aqua,MODIS,69,6.03,299.5,10.6,D,0
0.7942,-75.9304,327.4,1.2,1.1,2018-09-17,1828,Aqua,MODIS,81,6.03,295.3,24.2,D,0
0.7927,-75.941,349.1,1.2,1.1,2018-09-17,1828,Aqua,MODIS,95,6.03,299.6,70.2,D,0
0.831,-75.8814,320.5,1.2,1.1,2018-09-17,1828,Aqua,MODIS,73,6.03,299.7,13.5,D,0
0.8295,-75.892,323.9,1.2,1.1,2018-09-17,1828,Aqua,MODIS,77,6.03,297.8,18.4,D,0
0.8323,-75.8872,314,1.2,1.1,2018-09-17,1828,Aqua,MODIS,61,6.03,299,6.9,D,0
0.8568,-75.9232,323.2,1.2,1.1,2018-09-17,1828,Aqua,MODIS,77,6.03,299,17.6,D,0
0.883,-75.9487,314.5,1.2,1.1,2018-09-17,1828,Aqua,MODIS,63,6.03,299,7.2,D,0
0.0833,-76.8951,316.8,1.4,1.2,2018-09-17,1828,Aqua,MODIS,47,6.03,299.1,11.7,D,2
0.6527,-75.5671,321.4,1.2,1.1,2018-09-17,1828,Aqua,MODIS,75,6.03,297.7,15.4,D,0
0.2393,-78.6007,316.7,1.9,1.3,2018-09-17,1828,Aqua,MODIS,52,6.03,294.6,25.2,D,0
0.5864,-76.7349,312.6,1.3,1.2,2018-09-17,1828,Aqua,MODIS,60,6.03,297.6,7.7,D,0
-2.0062,-78.3434,303.6,1.1,1.1,2018-09-18,0353,Terra,MODIS,56,6.03,272.1,13.1,N,1
-2.0068,-78.3402,303.2,1,1,2018-09-18,0650,Aqua,MODIS,54,6.03,272,11.3,N,1
-3.9307,-79.286,313.6,2.9,1.6,2018-09-18,1616,Terra,MODIS,55,6.03,294.7,35.8,D,0
-3.932,-79.2916,312.7,2.9,1.6,2018-09-18,1616,Terra,MODIS,52,6.03,294.8,34,D,0
-4.5415,-80.4401,335.8,1.2,1.1,2018-09-18,1909,Aqua,MODIS,67,6.03,303.7,22.5,D,0
-5.1928,-79.5947,323.4,1.3,1.1,2018-09-18,1909,Aqua,MODIS,70,6.03,303.6,16.1,D,0
-4.1632,-79.2805,330.7,1.4,1.2,2018-09-18,1910,Aqua,MODIS,70,6.03,306.3,25.4,D,0
-4.1677,-79.286,326.1,1.4,1.2,2018-09-18,1910,Aqua,MODIS,46,6.03,307.6,17.4,D,0
-3.9408,-79.2841,336.9,1.4,1.2,2018-09-18,1910,Aqua,MODIS,86,6.03,306.3,47.5,D,0
0.8335,-75.1219,314.3,3.6,1.8,2018-09-18,1911,Aqua,MODIS,64,6.03,288.2,45.7,D,0
-5.0573,-76.0174,310.9,2.5,1.5,2018-09-19,1814,Aqua,MODIS,43,6.03,293.8,22.5,D,0
0.83,-75.127,315,1.7,1.3,2018-09-19,1816,Aqua,MODIS,63,6.03,296.7,15.4,D,0
1.1929,-75.9968,313.5,2,1.4,2018-09-19,1816,Aqua,MODIS,31,6.03,290.6,20.4,D,0
1.1064,-76.0508,317.3,2,1.4,2018-09-19,1816,Aqua,MODIS,29,6.03,290.6,28.1,D,0
1.094,-76.049,322.4,2,1.4,2018-09-19,1816,Aqua,MODIS,65,6.03,290.4,41.4,D,0
1.0003,-75.9748,309.3,2,1.4,2018-09-19,1816,Aqua,MODIS,26,6.03,292.8,17.4,D,0
1.0147,-75.7148,320.8,1.9,1.3,2018-09-19,1816,Aqua,MODIS,66,6.03,296.6,25.6,D,0
1.0222,-75.7107,319.9,1.9,1.3,2018-09-19,1816,Aqua,MODIS,68,6.03,296.6,24.2,D,0
1.0102,-75.7089,315.3,1.9,1.3,2018-09-19,1816,Aqua,MODIS,41,6.03,296.4,13.7,D,0
0.9241,-75.9585,325.3,2,1.4,2018-09-19,1816,Aqua,MODIS,81,6.03,296.9,44.6,D,0
0.9267,-75.941,332.5,2,1.4,2018-09-19,1816,Aqua,MODIS,86,6.03,296.9,68.1,D,0
0.8458,-76.1219,315,2,1.4,2018-09-19,1816,Aqua,MODIS,70,6.03,295.2,24,D,0
0.8484,-76.1039,310.9,2,1.4,2018-09-19,1816,Aqua,MODIS,58,6.03,294.8,14.8,D,0
0.8662,-75.563,314.9,1.8,1.3,2018-09-19,1816,Aqua,MODIS,61,6.03,290.6,21.8,D,0
0.9342,-75.0312,315.9,1.7,1.3,2018-09-19,1816,Aqua,MODIS,70,6.03,295.8,14.9,D,0
0.7632,-76.3311,311.9,2.1,1.4,2018-09-19,1816,Aqua,MODIS,33,6.03,292.9,19,D,0
0.8704,-75.5752,318.2,1.8,1.3,2018-09-19,1816,Aqua,MODIS,59,6.03,293.8,26.8,D,0
0.9345,-75.0413,313.6,1.7,1.3,2018-09-19,1816,Aqua,MODIS,66,6.03,294.9,11.2,D,0
0.7744,-75.7311,313.5,1.9,1.3,2018-09-19,1816,Aqua,MODIS,53,6.03,296.2,15.4,D,0
0.8275,-75.1333,319.6,1.7,1.3,2018-09-19,1816,Aqua,MODIS,69,6.03,296.1,23.4,D,0
0.8279,-75.1422,314.6,1.7,1.3,2018-09-19,1816,Aqua,MODIS,56,6.03,294.7,15.7,D,0
0.707,-75.104,312.3,1.7,1.3,2018-09-19,1816,Aqua,MODIS,54,6.03,295.8,10.3,D,0
-4.4179,-79.4496,301,1.2,1.1,2018-09-20,0340,Terra,MODIS,36,6.03,288.4,6.3,N,0
-2.0001,-78.3437,301.5,1.2,1.1,2018-09-20,0637,Aqua,MODIS,42,6.03,272.8,12,N,1
-2.0016,-78.3337,315.3,1.2,1.1,2018-09-20,0637,Aqua,MODIS,91,6.03,276.4,23.9,N,1
-1.4914,-77.9969,311.4,1.9,1.4,2018-09-20,1603,Terra,MODIS,34,6.03,292.6,14.6,D,2
-2.4631,-78.1645,311.9,1.9,1.4,2018-09-20,1603,Terra,MODIS,58,6.03,296.5,14.4,D,0
-1.7288,-80.5151,319.5,1.3,1.1,2018-09-20,1603,Terra,MODIS,73,6.03,295.8,14.3,D,0
-4.8394,-79.5643,318.4,1.6,1.3,2018-09-20,1604,Terra,MODIS,53,6.03,301,14.9,D,0
-3.8388,-79.3467,319.4,1.7,1.3,2018-09-20,1604,Terra,MODIS,75,6.03,289.2,32.7,D,0
-4.8404,-79.5591,325.9,1.6,1.3,2018-09-20,1604,Terra,MODIS,77,6.03,299.9,30.1,D,0
-3.8365,-79.3628,312.5,1.6,1.3,2018-09-20,1604,Terra,MODIS,55,6.03,288.2,19.6,D,0
-4.8413,-79.5503,319.5,1.7,1.3,2018-09-20,1604,Terra,MODIS,52,6.03,299.6,19.6,D,0
-3.6809,-80.1315,324.5,1,1,2018-09-20,1857,Aqua,MODIS,73,6.03,298,13,D,0
-4.7241,-77.1822,315.2,1.2,1.1,2018-09-20,1857,Aqua,MODIS,60,6.03,294.8,7.2,D,0
0.6763,-78.1968,336.9,1.2,1.1,2018-09-20,1858,Aqua,MODIS,79,6.03,311.7,35.1,D,0
-1.7452,-80.0369,328.8,1,1,2018-09-20,1858,Aqua,MODIS,69,6.03,299.6,16.2,D,0
-1.9949,-79.0182,318.6,1.1,1,2018-09-20,1858,Aqua,MODIS,52,6.03,299.9,9.3,D,0
-2.0568,-79.1374,320,1,1,2018-09-20,1858,Aqua,MODIS,71,6.03,297.3,12.1,D,0
-2.0085,-78.3421,330,1.1,1.1,2018-09-20,1858,Aqua,MODIS,72,6.03,283.9,32.1,D,1
-1.9276,-80.0258,321.2,1,1,2018-09-20,1858,Aqua,MODIS,53,6.03,299.1,7.2,D,0
0.6876,-78.1877,326.6,1.2,1.1,2018-09-20,1858,Aqua,MODIS,75,6.03,306.8,17.9,D,0
0.6778,-78.186,375.9,1.2,1.1,2018-09-20,1858,Aqua,MODIS,100,6.03,313,166.7,D,0
0.7421,-78.2273,325.6,1.2,1.1,2018-09-20,1859,Aqua,MODIS,78,6.03,301.3,19.9,D,0
-2.0549,-79.127,311.9,3.8,1.8,2018-09-21,1508,Terra,MODIS,25,6.03,291.5,40.9,D,0
-2.0643,-79.1214,317.2,3.8,1.8,2018-09-21,1508,Terra,MODIS,40,6.03,291.8,66.5,D,0
0.4004,-78.6161,312.4,1.1,1,2018-09-22,1550,Terra,MODIS,54,6.03,291.5,10.9,D,0
-1.8944,-79.1012,318.7,1.1,1,2018-09-22,1551,Terra,MODIS,68,6.03,296.2,11.3,D,0
-1.9103,-80.1868,317.4,1,1,2018-09-22,1551,Terra,MODIS,65,6.03,293.7,6,D,0
-4.8586,-80.3049,322.6,1,1,2018-09-22,1552,Terra,MODIS,49,6.03,301.5,7.7,D,0
-3.9893,-80.2681,320.6,1,1,2018-09-22,1552,Terra,MODIS,56,6.03,300.6,8.7,D,0
-4.8599,-80.2958,324,1,1,2018-09-22,1552,Terra,MODIS,58,6.03,303.3,8.9,D,0
-3.8833,-80.0002,325.9,1.3,1.1,2018-09-22,1845,Aqua,MODIS,75,6.03,297.6,21.9,D,0
-4.6381,-79.5592,317.7,1.2,1.1,2018-09-22,1845,Aqua,MODIS,29,6.03,297.3,10.9,D,0
-5.1152,-80.1206,322.8,1.3,1.1,2018-09-22,1845,Aqua,MODIS,61,6.03,302.2,10.4,D,0
-3.8849,-80.0114,315.7,1.3,1.1,2018-09-22,1845,Aqua,MODIS,23,6.03,296.8,7.5,D,0
-2.605,-79.1675,325.4,1.1,1.1,2018-09-22,1845,Aqua,MODIS,61,6.03,288.3,22,D,0
-2.5981,-79.1561,384.8,1.1,1.1,2018-09-22,1845,Aqua,MODIS,75,6.03,303.2,197.7,D,0
0.7769,-78.2751,320.3,1,1,2018-09-22,1846,Aqua,MODIS,67,6.03,292.7,12.5,D,0
0.768,-78.2738,325.7,1,1,2018-09-22,1846,Aqua,MODIS,79,6.03,292.7,17.2,D,0
-0.2312,-78.2429,309.4,1,1,2018-09-22,1846,Aqua,MODIS,27,6.03,287.6,6.8,D,0
-2.1021,-79.4448,315.1,3.3,1.7,2018-09-23,1928,Aqua,MODIS,56,6.03,292,36.7,D,0
-1.8023,-79.1555,313.2,3.6,1.8,2018-09-23,1928,Aqua,MODIS,52,6.03,287.2,42.8,D,0
-2.2728,-79.6729,319,3.2,1.7,2018-09-23,1928,Aqua,MODIS,31,6.03,295.6,38.9,D,0
-2.2612,-79.6798,319.3,3.2,1.7,2018-09-23,1928,Aqua,MODIS,61,6.03,294.2,42.5,D,2
-0.2984,-76.8535,321.4,1,1,2018-09-24,1538,Terra,MODIS,45,6.03,302.7,8.4,D,2
1.3711,-77.555,318.7,1,1,2018-09-24,1538,Terra,MODIS,67,6.03,298.1,9.3,D,0
0.4958,-76.4929,318.6,1,1,2018-09-24,1538,Terra,MODIS,26,6.03,299.3,7.7,D,2
0.128,-78.5003,317.7,1.1,1,2018-09-24,1538,Terra,MODIS,52,6.03,301.2,9.4,D,0
1.4171,-75.8705,313.9,1,1,2018-09-24,1538,Terra,MODIS,58,6.03,295,6.1,D,2
-3.8229,-79.3665,333.3,1.1,1,2018-09-24,1539,Terra,MODIS,62,6.03,297.3,28,D,0
-2.6109,-79.1598,388.4,1.1,1,2018-09-24,1539,Terra,MODIS,100,6.03,306.2,201,D,0
-2.6122,-79.151,370,1.1,1,2018-09-24,1539,Terra,MODIS,100,6.03,303.9,120.1,D,0
-3.2627,-79.1748,325.8,1.1,1,2018-09-24,1539,Terra,MODIS,54,6.03,302.4,15.7,D,0
-3.8136,-79.3655,326.6,1.1,1,2018-09-24,1539,Terra,MODIS,29,6.03,302,19.4,D,0
-1.5017,-78.0639,311,1,1,2018-09-24,1539,Terra,MODIS,42,6.03,291.3,5.3,D,2
-1.5125,-79.1156,325.2,1.1,1,2018-09-24,1539,Terra,MODIS,78,6.03,297.5,16.9,D,0
-2.2336,-78.9674,334.5,1.1,1,2018-09-24,1539,Terra,MODIS,87,6.03,303.9,27.7,D,0
-2.2349,-78.9587,328.2,1.1,1,2018-09-24,1539,Terra,MODIS,82,6.03,304.3,18,D,0
-2.4627,-78.1695,318.6,1,1,2018-09-24,1539,Terra,MODIS,69,6.03,301.1,8.4,D,2
-2.5911,-79.167,328.3,1.1,1,2018-09-24,1539,Terra,MODIS,81,6.03,300.9,21.3,D,0
-2.6017,-79.1592,359.9,1.1,1,2018-09-24,1539,Terra,MODIS,99,6.03,305,86.1,D,0
-2.603,-79.1503,385.4,1.1,1,2018-09-24,1539,Terra,MODIS,100,6.03,310.3,185.9,D,0
-5.1168,-80.883,326.2,1.2,1.1,2018-09-24,1540,Terra,MODIS,63,6.03,305.2,8.9,D,0
-5.3357,-76.5896,314.1,1.3,1.1,2018-09-24,1832,Aqua,MODIS,63,6.03,294.3,11.3,D,0
-5.3373,-76.601,312.8,1.3,1.1,2018-09-24,1832,Aqua,MODIS,63,6.03,294,9.5,D,0
-5.3089,-76.3992,316.7,1.2,1.1,2018-09-24,1832,Aqua,MODIS,55,6.03,287.9,14.6,D,0
-1.2597,-80.2543,318.7,2,1.4,2018-09-24,1833,Aqua,MODIS,73,6.03,294.9,26,D,0
-2.2328,-78.9818,318.6,1.7,1.3,2018-09-24,1833,Aqua,MODIS,73,6.03,297.4,22.5,D,0
-1.9951,-79.7254,316.1,1.9,1.3,2018-09-24,1833,Aqua,MODIS,50,6.03,294.7,18.5,D,0
-0.9128,-75.4218,314,1,1,2018-09-24,1833,Aqua,MODIS,0,6.03,297.2,7.5,D,0
-0.9267,-76.9474,320.2,1.2,1.1,2018-09-24,1833,Aqua,MODIS,73,6.03,294.9,17.2,D,0
-1.009,-77.8148,316.6,1.3,1.1,2018-09-24,1833,Aqua,MODIS,27,6.03,301.8,11.5,D,2
-0.9988,-77.8164,316.2,1.3,1.1,2018-09-24,1833,Aqua,MODIS,43,6.03,301.2,10.8,D,2
-1.0954,-78.9592,320.8,1.6,1.2,2018-09-24,1833,Aqua,MODIS,71,6.03,293.8,28.2,D,0
-1.0935,-78.9487,314.4,1.6,1.2,2018-09-24,1833,Aqua,MODIS,66,6.03,294.6,18.2,D,0
-1.0958,-78.9644,311.8,1.6,1.2,2018-09-24,1833,Aqua,MODIS,58,6.03,293.3,14.7,D,0
-1.2571,-80.2365,315.7,2,1.4,2018-09-24,1833,Aqua,MODIS,56,6.03,294.2,17.9,D,0
-2.231,-78.9692,323.5,1.7,1.3,2018-09-24,1833,Aqua,MODIS,76,6.03,298,32.1,D,0
0.9146,-75.9628,317,1,1,2018-09-24,1834,Aqua,MODIS,65,6.03,289.2,9,D,0
-0.7447,-76.7535,312.2,1.1,1.1,2018-09-24,1834,Aqua,MODIS,52,6.03,291,10,D,0
-0.7729,-77.0895,312.9,1.2,1.1,2018-09-24,1834,Aqua,MODIS,63,6.03,297.2,7.8,D,0
-0.7767,-78.9788,314.7,1.6,1.2,2018-09-24,1834,Aqua,MODIS,68,6.03,291,20.3,D,0
-0.779,-78.9947,320.8,1.6,1.2,2018-09-24,1834,Aqua,MODIS,69,6.03,293.4,32,D,0
0.0694,-76.2744,309.3,1.1,1,2018-09-24,1834,Aqua,MODIS,51,6.03,293.5,3.6,D,0
0.1531,-76.9742,312.6,1.2,1.1,2018-09-24,1834,Aqua,MODIS,56,6.03,297.5,6.5,D,0
0.3949,-78.2005,317.8,1.3,1.2,2018-09-24,1834,Aqua,MODIS,41,6.03,298.6,11.1,D,0
0.6436,-76.697,314.5,1.1,1,2018-09-24,1834,Aqua,MODIS,58,6.03,296,7.2,D,0
0.8667,-75.7807,315.7,1,1,2018-09-24,1834,Aqua,MODIS,0,6.03,297.2,7.2,D,0
0.8584,-76.0995,325.8,1,1,2018-09-24,1834,Aqua,MODIS,80,6.03,296.2,18,D,0
0.857,-76.1088,316.7,1,1,2018-09-24,1834,Aqua,MODIS,69,6.03,295.6,8.7,D,0
0.9163,-75.8224,314.7,1,1,2018-09-24,1834,Aqua,MODIS,64,6.03,296.9,6.7,D,0
0.8776,-76.0898,326.1,1,1,2018-09-24,1834,Aqua,MODIS,80,6.03,294.6,17.9,D,0
